Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
3472,3365807,01/23/1998,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,No HS Diploma,Eighth,50,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,271,09/15/2020
3473,3304895,11/07/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,43,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,10,09/15/2020
3474,89858,04/19/1991,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,60,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,352,09/15/2020
3475,19651994,04/05/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,19,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,17,09/15/2020
3476,18615482,06/11/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,29,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,27,09/15/2020
3477,18548831,06/19/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,38,692A.111-A,Aggravated Misdemeanor,Sex Offender - Registration Violation - 1st offense,Public Order,Other Public Order,3,09/15/2020
3478,19413635,10/25/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,22,728.12(1),C Felony,Sexual Exploit. of Minor-Life Special Sentence,Violent,Sex,11,09/15/2020
3479,18259178,07/08/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,30,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,2,09/15/2020
3480,20210378,05/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,28,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,16,09/15/2020
3481,18183884,04/15/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eighth,44,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,89,09/15/2020
3482,18593984,03/27/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,6,09/15/2020
3483,3182492,11/03/2003,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,202,09/15/2020
3484,19368620,11/25/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,30,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,10,09/15/2020
3485,20986826,08/14/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,708.2A(4),D Felony,"Domestic Abuse Assault-3rd or Subsequent Offense, 85%",Violent,Assault,13,09/15/2020
3486,3332729,01/13/1998,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,Post-Secondary,Associate's Degree,53,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,272,09/15/2020
3487,19705328,11/14/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,34,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,10,09/15/2020
3488,619718,08/24/2015,Return No New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,63,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,61,09/15/2020
3489,622139,03/30/1995,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,58,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,305,09/15/2020
3490,18637535,11/16/2018,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,44,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,22,09/15/2020
3491,19333460,12/20/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,19,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,9,09/15/2020
3492,246290,03/22/1991,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,50,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,353,09/15/2020
3493,3167729,07/22/1997,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Hispanic,No HS Diploma,Eighth,58,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,277,09/15/2020
3494,3285503,02/19/2020,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,No HS Diploma,No Diploma/No Certificate,44,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,7,09/15/2020
3495,19656155,04/15/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,719.1(1)(f),D Felony,Interference w/Official Acts-Dangerous Weapon,Violent,Assault,5,09/15/2020
3496,19133564,01/15/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,124.401(1)(c)(9),C Felony,"Conspire w/Intent Deliver False Other l,ll,lll CS",Drug,Trafficking,20,09/15/2020
3497,20013653,08/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,31,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,13,09/15/2020
3498,3188999,03/19/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,48,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
3499,18163166,07/08/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,31,726.6A,B Felony,CHILD ENDANGERMENT/MULTIPLE ACTS,Violent,Assault,110,09/15/2020
3500,20216564,06/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,27,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,3,09/15/2020
3501,18887747,09/29/2017,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,35,726.6(5),C Felony,Child Endangerment-Serious Injury,Violent,Assault,35,09/15/2020
3502,3139070,03/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,6,09/15/2020
3503,3359837,12/05/1997,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,42,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,273,09/15/2020
3504,19056410,12/11/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,33,692A.111-B,D Felony,Sex Offender - Registration Violation - 2nd or subsequent offense,Public Order,Other Public Order,21,09/15/2020
3505,19435811,12/16/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,27,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,69,09/15/2020
3506,18202919,02/26/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,31,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,7,09/15/2020
3507,3395393,10/16/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,41,692A.111-B,D Felony,Sex Offender - Registration Violation - 2nd or subsequent offense,Public Order,Other Public Order,11,09/15/2020
3508,20131391,07/18/2019,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,55,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,14,09/15/2020
3509,3175778,09/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,12,09/15/2020
3510,19215647,07/26/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,26,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,14,09/15/2020
3511,3448175,02/28/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,40,710.4,C Felony,KIDNAPPING 3RD DEGREE,Violent,Kidnap,19,09/15/2020
3512,2372717,05/27/1986,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,63,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,411,09/15/2020
3513,2403266,04/21/2016,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,53,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,53,09/15/2020
3514,19433513,06/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,22,709.11(3),Aggravated Misdemeanor,Asslt. to Commit Sex Abuse/No Inj.-10 Yr. Special Sentence,Violent,Sex,3,09/15/2020
3515,20219420,06/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,3,09/15/2020
3516,19383158,01/29/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,53,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,8,09/15/2020
3517,1861622,02/27/2002,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,64,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,222,09/15/2020
3518,20688764,07/22/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,64,709.8(3),D Felony,Lascivious Acts With A Child - Solicitation - 10 yr. special sentence,Violent,Sex,50,09/15/2020
3519,20622359,01/30/2019,Return No New Sentence,Newton Correctional Facility,Parole,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,34,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,19,09/15/2020
3520,18754583,09/29/2006,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,34,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,167,09/15/2020
3521,164504,04/20/2010,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,58,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,125,09/15/2020
3522,18545738,01/31/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Tenth,36,321.279(3),D Felony,ELUDING,Public Order,Traffic,7,09/15/2020
3523,20200586,06/04/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,24,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,3,09/15/2020
3524,20709500,11/01/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,30,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,34,09/15/2020
3525,18777281,04/20/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,33,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,5,09/15/2020
3526,18111443,11/21/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Vocational Program/Technical Certificate,26,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,10,09/15/2020
3527,20285699,09/19/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eleventh,23,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,12,09/15/2020
3528,97631,01/23/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,57,724.26(1),D Felony,Dominion/Control of Firearm/Offensive Weapon by Felon,Public Order,Weapons,8,09/15/2020
3529,20996957,06/16/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,24,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,39,09/15/2020
3530,20437550,12/18/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,26,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,57,09/15/2020
3531,18958505,11/08/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,22,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,10,09/15/2020
3532,3409064,01/21/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,40,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,8,09/15/2020
3533,20401943,08/14/2014,Other,Iowa Medical & Classification Center,Prison Compact,Male,Black,HS Diploma or Equivelent,HiSET/GED,41,5299,NCIC Virtual Code,NCIC - WEAPONS OFFENSE,Public Order,Weapons,73,09/15/2020
3534,3125366,09/15/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,61,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,144,09/15/2020
3535,18788816,12/06/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,35,707.4,C Felony,VOLUNTARY MANSLAUGHTER,Violent,Murder/Manslaughter,9,09/15/2020
3536,19915091,01/10/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational/Technical Student,36,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,104,09/15/2020
3537,18463310,04/25/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,22,"724.16A,1",D Felony,TRAFFICKING IN STOLEN WEAPONS,Public Order,Weapons,17,09/15/2020
3538,3083744,10/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational Program/Technical Certificate,56,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,11,09/15/2020
3539,19731416,04/09/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,23,692A.111-B,D Felony,Sex Offender - Registration Violation - 2nd or subsequent offense,Public Order,Other Public Order,5,09/15/2020
3540,19033742,09/12/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,No HS Diploma,Fourth,39,709.8(1)(a),C Felony,"Lascivious Acts with a Child-Fond/Touch Child, 1st Off-Life Special Sentence",Violent,Sex,12,09/15/2020
3541,20561357,08/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,36,321J.2(2)(b),Aggravated Misdemeanor,OPERATING WHILE UNDER THE INFLUENCE 2ND OFFENSE,Public Order,OWI,1,09/15/2020
3542,18498401,10/25/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,21,124.401(1E),Felony - Enhancement to Original Penalty,Proh Acts-Firearm Poss/Control-2X Penalty Enh,Drug,Trafficking,11,09/15/2020
3543,19131257,08/05/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,13,09/15/2020
3544,158840,08/15/2001,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,No HS Diploma,Eighth,58,707.3,B Felony,MURDER 2ND - 85%,Violent,Murder/Manslaughter,229,09/15/2020
3545,19835420,07/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,19,708.6,C Felony,Intimidation with Dangerous Weapon-Intent (Non-Forcible),Violent,Assault,14,09/15/2020
3546,19134890,05/19/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,49,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,4,09/15/2020
3547,259469,11/20/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Ninth,59,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,22,09/15/2020
3548,19610288,07/14/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,45,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,38,09/15/2020
3549,19354784,12/10/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,34,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,9,09/15/2020
3550,20156333,06/03/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,29,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,123,09/15/2020
3551,19461089,04/20/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eighth,42,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,5,09/15/2020
3552,3417614,09/10/2004,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,HS Diploma or Equivelent,HiSET/GED,41,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,192,09/15/2020
3553,19370438,06/06/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,124.401(1)(c)(1),C Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Heroin LT 100gm",Drug,Trafficking,15,09/15/2020
3554,20708915,09/18/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eleventh,50,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,12,09/15/2020
3555,20140919,07/30/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,34,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,85,09/15/2020
3556,19527506,01/18/2019,New Admit New Sentence,Newton Correctional Facility,Prison,Male,White,No HS Diploma,Tenth,30,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,20,09/15/2020
3557,18491318,06/26/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,33,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,63,09/15/2020
3558,18924641,04/01/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,24,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,17,09/15/2020
3559,3346805,02/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Vocational Program/Technical Certificate,42,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,19,09/15/2020
3560,19546664,03/18/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,21,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,18,09/15/2020
3561,18795821,02/21/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,35,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,19,09/15/2020
3562,3141653,12/22/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,46,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,164,09/15/2020
3563,18939314,12/13/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,26,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,9,09/15/2020
3564,1207619,01/07/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,67,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,116,09/15/2020
3565,18705818,01/03/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,32,908.5(2)A,Aggravated Misdemeanor,SPECIAL SENTENCE REVOCATION - 1ST OFFENSE,Other,Other Criminal,8,09/15/2020
3566,20027870,01/15/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,40,710.10(1),C Felony,ENTICING AWAY A MINOR,Violent,Kidnap,56,09/15/2020
3567,20792033,04/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,5,09/15/2020
3568,19597205,09/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,708.2A(4),D Felony,"Domestic Abuse Assault-3rd or Subsequent Offense, 85%",Violent,Assault,12,09/15/2020
3569,19298642,04/14/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,54,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,5,09/15/2020
3570,237305,06/03/2005,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,49,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,183,09/15/2020
3571,18517613,12/02/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,37,707.6A(4),D Felony,Serious Injury by Vehicle,Violent,Murder/Manslaughter,9,09/15/2020
3572,612683,12/30/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,62,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,104,09/15/2020
3573,3453149,11/09/2009,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,52,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,130,09/15/2020
3574,18290858,12/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,32,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,9,09/15/2020
3575,19845908,09/23/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational Program/Technical Certificate,32,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,108,09/15/2020
3576,20415194,04/09/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,31,124.401C,Felony - Enhancement to Original Penalty,MANUFACTURE METH IN MINORS PRESENCE - PENALTY ENHANCED,Drug,Trafficking,5,09/15/2020
3577,19949321,05/09/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,706A.2(2),B Felony,Ongoing Criminal Conduct - Criminal Network,Other,Other Criminal,40,09/15/2020
3578,2425550,06/08/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,47,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,159,09/15/2020
3579,20255093,05/04/2017,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,30,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,40,09/15/2020
3580,19028723,03/12/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eleventh,41,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,6,09/15/2020
3581,20362775,05/30/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,24,124.401(1C),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int",Drug,Trafficking,28,09/15/2020
3582,18722081,01/19/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,35,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,164,09/15/2020
3583,20400857,06/19/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,719.7(3)(a),D Felony,Possession of Contraband in Correctional Institution,Public Order,Other Public Order,3,09/15/2020
